mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
379,774,-606,2879,3485,1165,86,93,236,570,516,442
-289,70,-391,154,545,3589,1726,11,99,1132,1019,444
-7194,108,-7338,-6440,898,4874,2805,6470,99,786,778,404
2452,259,2295,3761,1466,3555,1270,760,244,576,572,403
995,85,857,1570,712,3064,1510,125,101,611,432,566
239,878,-3485,1683,5168,-1975,559,103,171,820,789,416
-185,194,-1019,323,1342,-1091,263,9,90,461,711,259
43,152,-323,1154,1477,3456,2074,3,108,750,766,392
-210,298,-389,1588,1977,3981,1779,17,101,1125,1078,418
3143,290,2561,4281,1720,377,48,1245,100,444,444,400
-102,269,-1322,1371,2694,657,1234,10,104,953,953,400
113,370,-1392,1485,2877,-1051,576,19,106,977,992,394
-54,541,-670,2184,2855,2472,621,37,234,647,536,483
3468,41,3404,3692,288,1879,632,1503,99,844,891,379
-3701,58,-3913,-3350,562,1799,1451,1713,96,961,946,407
-72,302,-1565,1540,3105,998,1333,12,101,264,675,156
42,189,-804,1152,1956,1701,1496,5,100,633,656,386
-294,169,-437,997,1434,5698,3626,14,100,678,661,410
-166,174,-544,776,1320,2926,1144,7,101,611,586,417
-597,281,-1830,1348,3179,3526,2462,54,101,867,892,389
-38,714,-911,2685,3597,1724,341,64,219,484,453,428
151,294,-229,1985,2214,3889,1909,14,105,805,805,400
-30,70,-441,158,600,-1701,916,1,101,680,727,374
8,308,-644,1762,2406,2735,997,12,104,1023,852,481
-15,164,-541,953,1494,2138,1067,3,105,805,797,404
-51,199,-464,1293,1758,4132,2197,5,106,883,914,386
-175,107,-331,388,719,3181,1196,5,238,891,560,636
-304,201,-964,835,1799,2012,950,17,97,805,797,404
-304,522,-2336,1009,3345,-998,305,45,94,445,688,259
-1712,744,-3373,1121,4494,585,60,436,184,751,763,394
-92,396,-1853,1198,3051,-595,489,21,97,984,977,403
-29,275,-500,1557,2057,3482,1583,10,103,1172,1156,405
-107,460,-1651,1453,3105,465,316,28,106,805,797,404
3141,65,2976,3576,600,3497,1829,1233,98,825,813,406
895,207,725,1960,1235,3623,1328,105,222,498,486,410
-110,227,-314,1489,1803,4970,2830,8,100,672,692,389
702,188,358,1905,1547,3001,1514,66,101,899,654,550
-530,44,-559,-215,344,5154,3035,35,98,1179,949,497
-21,133,-652,774,1426,1405,1362,2,105,719,664,433
104,385,-1014,2234,3248,1898,974,20,106,625,625,400
6,251,-555,1539,2094,3666,1893,8,106,883,867,407
-325,486,-2408,597,3005,-1648,588,43,38,484,812,238
-1950,35,-2066,-1671,395,3902,2755,476,99,856,864,396
-769,301,-1104,941,2045,4149,1860,85,101,761,725,420
-603,139,-828,4,832,1614,429,48,2,385,385,400
-986,911,-2504,1977,4481,1572,304,225,101,536,1325,162
59,391,-334,2450,2784,3807,1686,19,104,1062,1031,412
-50,155,-308,963,1271,3141,1547,3,100,619,607,408
-58,156,-748,1067,1815,2894,2364,3,102,797,789,404
-320,274,-866,1343,2208,2872,1383,22,99,633,633,400
-52,486,-1575,1475,3049,-460,203,30,94,850,825,412
77,280,-1392,512,1904,-2727,1147,11,146,648,641,405
-58,331,-1237,458,1695,-1664,351,14,37,492,930,212
25,409,-1885,1512,3397,-322,535,21,97,1008,1000,403
-2387,41,-2457,-2191,266,1536,402,712,100,708,739,383
123,84,-419,205,625,-3869,1976,3,119,531,734,289
-42,169,-386,1064,1450,3888,1969,4,103,859,852,404
-605,576,-1672,1923,3596,1992,566,87,237,547,550,398
429,83,246,1022,776,4155,2495,24,98,1012,743,545
346,156,51,1471,1420,3941,2201,18,100,646,634,407
-145,416,-750,2076,2827,2591,1075,24,105,875,875,400
44,42,-240,192,432,-3762,2376,0,103,1000,992,403
4040,210,3373,4624,1251,-102,18,2046,185,350,354,396
-18,39,-278,138,415,-3359,2239,0,102,1016,992,409
749,65,662,1121,459,3847,1592,71,100,767,767,400
183,887,-1004,3716,4719,2071,426,102,224,703,477,590
-2795,120,-3200,-2482,719,-1023,200,978,93,463,732,253
32,122,-417,735,1152,1536,1044,2,99,1000,711,563
-18,679,-686,2744,3430,2222,507,57,234,453,508,357
2,251,-820,919,1739,272,108,8,97,203,766,106
869,51,820,1171,351,3221,1431,95,100,1167,1202,388
42,691,-2337,1454,3792,-1227,230,60,84,594,1203,197
1835,128,1469,2143,674,-422,161,423,155,440,860,205
-22,373,-1814,620,2435,-2124,663,17,94,719,719,400
-24,54,-370,84,454,-3737,1935,0,98,930,914,407
-169,369,-619,1896,2515,2737,911,21,100,864,839,412
777,82,465,1048,583,490,146,76,156,848,673,504
967,109,854,1650,796,3946,1998,118,99,669,685,391
48,316,-384,2168,2551,4486,2351,13,104,859,852,404
3470,185,3292,4486,1194,3648,1395,1510,227,510,502,406
2596,115,2307,3220,913,2698,1111,844,92,1249,1261,396
96,560,-747,3043,3790,2815,1015,40,106,617,586,421
29,271,-627,1625,2251,3555,1698,9,248,547,562,389
-10,122,-778,575,1353,-1417,1621,2,105,672,695,387
-36,421,-488,2533,3021,3973,1791,22,98,812,820,396
-2849,80,-2911,-2405,506,3968,1568,1016,99,934,934,400
-102,571,-1177,2344,3521,2145,633,42,236,583,542,431
27,291,-1247,1390,2637,613,808,11,105,914,914,400
-600,296,-1828,1507,3335,4037,2755,56,101,933,933,400
-2041,32,-2089,-1792,297,4174,2530,521,99,860,840,409
-754,178,-1362,-58,1304,1113,289,75,97,1189,1211,393
20,551,-1044,2386,3430,1787,512,38,239,556,556,400
12,226,-190,1270,1460,3343,1345,6,102,1328,1289,412
-28,431,-806,2387,3192,2574,1178,23,104,992,930,427
-307,151,-472,859,1331,5685,3675,15,100,647,642,403
9,251,-716,509,1225,-376,43,8,151,463,451,410
-45,184,-488,1244,1732,4198,2360,4,104,891,883,404
-777,113,-1014,-157,858,2875,1110,77,233,918,541,679
-68,101,-383,442,825,1948,648,2,98,782,747,419
-933,85,-1051,-482,568,3202,1245,110,103,837,825,406
-133,688,-3286,611,3897,-2503,676,61,237,727,438,664
-751,197,-948,162,1110,2894,976,75,99,1044,1078,388
6993,165,6375,7876,1501,2501,1187,6116,99,630,603,418
4627,96,4520,5265,745,4334,2237,2678,99,716,712,402
-210,226,-385,1435,1821,5510,3283,12,100,736,775,380
-283,270,-832,1222,2053,1774,721,19,101,639,631,405
-148,174,-305,974,1279,3990,1914,7,101,1150,964,477
103,366,-640,1810,2450,1561,349,18,102,602,984,244
-322,250,-845,1074,1919,2395,944,21,93,445,1031,173
-1763,107,-1963,-1505,458,-218,-129,390,96,739,751,394
-38,117,-137,869,1006,5814,3707,2,105,742,852,349
-630,168,-1170,109,1279,484,392,53,100,719,744,387
-29,469,-808,2476,3284,2782,1120,28,103,891,898,397
43,306,-416,1813,2229,2857,1236,12,98,602,602,400
-81,401,-742,1990,2732,2009,829,21,103,1523,1016,600
-798,121,-878,-304,574,2529,568,81,235,1272,521,976
-266,135,-398,802,1200,5626,3689,11,100,664,664,400
-67,349,-557,1466,2023,2124,679,16,104,469,977,192
-741,290,-1627,-40,1588,-180,-51,79,243,720,572,503
-797,239,-1706,-131,1575,303,257,86,93,1194,1219,392
-1102,532,-1805,2281,4086,4153,2022,187,101,750,750,400
-74,87,-303,229,532,875,78,2,227,498,510,391
-66,518,-477,2780,3257,3631,1427,34,106,656,648,405
1005,71,870,1390,521,1592,610,127,93,1082,1101,393
-189,418,-1012,1599,2611,1945,649,26,100,719,694,414
1508,81,1265,1730,465,145,151,285,154,428,720,238
3630,25,3555,3724,168,716,118,1647,99,934,969,386
-56,299,-1564,1354,2919,-678,1238,12,95,1219,1203,405
73,112,-672,268,940,-4328,2375,2,93,883,781,452
-159,307,-1242,197,1439,-2099,431,15,163,922,789,467
-3907,341,-4698,-3019,1679,321,-15,1922,20,537,626,343
-266,311,-766,1533,2299,2837,1263,21,100,672,688,391
525,394,-553,2662,3215,2225,1056,54,104,625,617,405
578,65,446,1019,573,3090,1559,42,100,1074,444,968
-250,255,-636,1468,2104,4518,2457,16,101,914,894,409
-1339,39,-1418,-1104,314,3386,1647,224,98,813,813,400
-274,543,-1062,1913,2975,2418,595,46,1,397,928,171
-136,99,-350,413,764,2037,789,4,100,772,708,436
-3485,45,-3714,-3310,404,-1640,928,1518,96,728,751,388
104,445,-1342,1969,3311,715,380,26,102,703,695,404
-24,292,-1367,1336,2703,95,878,11,102,875,469,747
-21,116,-207,795,1003,4837,2655,2,104,570,578,395
-208,60,-358,197,555,3110,1815,6,97,716,700,409
1493,186,1215,2472,1258,2688,981,283,100,514,529,388
251,301,-364,1910,2274,1982,771,19,100,852,211,1615
-302,209,-572,1058,1630,4058,2170,17,100,653,658,397
-1469,25,-1506,-1323,183,2373,966,270,99,973,1000,389
2103,90,1767,2572,805,691,848,554,98,595,401,594
-2473,61,-2527,-2006,520,5279,3228,765,100,1377,1366,403
-831,418,-2280,787,3066,-740,578,108,101,864,861,401
-39,168,-459,892,1351,2811,1342,4,213,430,445,386
-554,199,-1193,795,1988,3431,2097,43,100,644,647,398
6,134,-431,970,1401,3803,2477,2,102,719,734,391
-626,90,-717,-83,634,3261,1418,50,99,751,436,689
-194,313,-903,1456,2359,2241,712,17,104,891,875,407
-1010,426,-1702,383,2085,461,-48,150,100,471,463,407
4257,296,3684,5425,1740,888,125,2276,190,370,374,396
-40,596,-645,2889,3534,3025,955,44,105,406,727,224
-51,102,-231,827,1058,6161,4540,2,103,594,594,400
-22,100,-190,837,1028,6058,4368,1,102,617,602,410
-815,133,-1320,-152,1168,130,746,85,99,728,518,562
105,73,-50,464,514,2531,813,2,100,1086,1062,409
351,104,248,1070,821,5040,2827,17,98,1412,665,849
0,49,-318,142,460,-3733,2176,0,100,1000,1031,388
46,192,-858,221,1080,-3101,1027,5,247,438,438,400
-244,320,-1658,251,1909,-2345,707,20,153,581,828,281
-20,523,-954,2617,3571,2421,927,34,102,891,891,400
-143,601,-2009,1157,3166,-674,161,48,93,847,903,375
-36,268,-1201,1429,2630,720,1151,9,104,789,938,337
-64,493,-911,2597,3508,2556,1067,31,106,1008,961,420
225,822,-639,4229,4868,2925,931,90,104,336,328,410
-225,241,-737,1068,1805,2300,802,14,95,758,758,400
51,280,-1355,584,1939,-2287,800,10,96,734,742,396
-319,318,-1464,1395,2859,1864,959,25,101,889,858,414
-2,384,-585,2300,2886,3968,1799,18,104,820,820,400
-680,97,-834,1,834,4129,2324,59,99,938,879,427
-101,225,-899,141,1039,-1665,270,8,176,1359,1094,497
-621,72,-723,-153,570,3918,1967,49,100,1163,1136,410
635,96,510,1212,702,3293,1441,52,100,1093,471,929
34,438,-325,2288,2613,2577,750,24,106,1117,1133,394
43,176,-295,966,1262,1999,716,4,102,658,673,391
-64,114,-160,822,982,5596,3581,2,105,766,766,400
-492,289,-1741,1555,3296,3589,2512,41,101,858,897,383
-994,298,-1313,611,1923,4030,1719,135,101,675,667,405
-23,42,-313,123,436,-3869,2566,0,100,977,1008,388
-1984,67,-2103,-1569,534,2612,1215,493,99,630,623,405
-228,291,-578,1794,2372,4716,2662,17,100,822,831,396
-82,111,-222,672,894,3722,2006,2,96,734,711,413
148,428,-819,2529,3348,2596,1101,25,106,672,680,395
99,387,-858,1766,2624,-62,299,20,106,758,766,396
1135,48,1003,1444,441,3024,1422,161,98,1093,1109,394
36,236,-190,1196,1386,2829,853,7,99,833,842,396
-193,186,-859,1039,1898,3016,1885,9,101,758,692,439
1495,72,1329,1815,486,2654,965,280,99,1226,1160,423
209,262,-1,1277,1278,2438,598,14,109,607,611,397
627,991,-612,4056,4668,2250,433,172,229,617,594,416
-203,542,-643,2845,3488,3793,1518,42,108,719,727,396
3186,104,2927,3629,702,1009,336,1270,239,700,564,497
-5464,72,-5611,-5117,494,1682,423,3732,96,1537,1253,491
-1278,20,-1360,-1207,152,-216,368,204,99,946,953,397
39,47,-279,172,451,-4066,2515,0,99,891,852,418
317,181,40,1281,1242,3221,1326,17,103,887,903,393
-2221,136,-2299,-1448,851,4205,1775,619,101,790,805,392
-210,668,-839,2553,3393,2297,545,61,218,445,453,393
464,192,-41,1286,1327,2060,654,32,99,875,840,417
-10016,100,-10268,-9547,721,1459,427,12540,97,840,661,508
2192,281,1120,3230,2109,-781,710,610,104,840,576,584
-288,260,-572,1469,2041,3823,1953,19,100,767,869,353
2181,95,1980,2455,475,531,14,596,97,1198,1148,418
-851,262,-1737,918,2655,3554,2194,99,101,1272,1203,423
-1032,528,-1632,2520,4153,4747,2520,168,101,750,769,390
-42,312,-383,1119,1503,1846,345,12,101,1228,514,956
71,362,-363,1904,2267,3064,1141,17,98,602,594,405
-191,347,-683,2140,2823,4754,2640,20,101,831,822,404
-1699,41,-1853,-1453,400,1432,1337,361,96,805,860,375
8,522,-901,2655,3556,2466,956,34,102,898,891,404
-40,63,-425,67,493,-3278,1568,1,98,844,867,389
2186,117,1730,2503,773,-829,230,599,185,642,463,555
379,77,177,762,585,2069,813,19,227,502,510,394
-15,77,-483,183,666,-2079,993,1,94,711,656,433
1266,159,1124,2255,1131,4309,2113,204,99,755,735,411
-392,149,-480,290,770,3159,966,22,104,1183,1183,400
1644,261,1377,2873,1496,2817,895,346,225,498,498,400
-541,131,-1028,54,1082,418,282,39,99,630,630,400
2112,460,826,3738,2912,575,111,584,39,704,708,398
21,141,-382,998,1380,3835,2379,3,103,945,875,432
-61,732,-868,3392,4260,2608,749,67,106,438,594,295
27,143,-662,164,826,-3088,1047,3,247,492,438,450
34,617,-842,2782,3625,1884,516,48,106,422,648,260
-316,297,-716,1558,2274,3356,1641,23,98,648,648,400
-176,387,-1350,1709,3059,1312,534,23,106,820,797,412
-106,150,-499,997,1496,3991,2606,4,99,719,711,404
29,1033,-2552,2199,4751,11,60,133,149,392,842,186
1545,113,1272,2115,842,2440,951,300,233,529,541,391
-159,174,-813,485,1299,-922,292,7,90,516,828,249
-80,57,-403,24,427,-2164,1032,1,99,805,703,458
32,43,-252,178,431,-3574,2257,0,100,1000,969,413
-221,62,-400,205,606,3701,2170,7,98,996,961,415
1255,159,1095,1535,440,797,-119,200,145,903,914,395
-123,236,-367,1293,1660,4130,1932,9,100,703,725,388
-2470,60,-2519,-2013,507,5290,3253,763,100,1370,1377,398
686,182,501,1737,1237,3264,1416,63,99,735,732,402
-56,52,-407,35,441,-4491,2467,1,96,883,812,435
-165,983,-1225,3471,4697,1882,338,124,108,516,477,433
324,47,294,647,353,4498,2439,13,98,1121,1132,396
-187,610,-1343,2446,3790,1912,558,51,231,575,525,438
-150,120,-582,341,923,359,162,5,104,833,828,403
-9144,148,-9526,-8688,837,-21,16,10454,97,654,654,400
1792,143,1573,2564,991,3539,1579,404,100,774,759,408
1700,231,1345,2734,1388,2510,798,368,100,584,486,480
-6427,120,-6730,-5854,876,1211,334,5166,100,1074,1070,401
-9065,146,-9523,-8585,939,-135,73,10275,97,864,638,541
2723,380,2065,3327,1262,-195,-146,945,249,420,389,432
-75,71,-257,255,513,1813,513,1,99,1109,1047,424
-296,169,-803,495,1298,580,338,15,209,549,545,403
-274,227,-468,854,1322,2662,835,16,100,1075,1031,417
430,1242,-573,4140,4714,1825,209,215,13,586,859,273
41,524,-2748,868,3616,-2909,1112,34,152,727,711,409
-39,106,-215,845,1060,5999,4220,2,103,594,602,395
3095,165,2763,3985,1221,1965,762,1201,99,619,595,416
-167,255,-993,820,1813,604,290,12,100,519,539,386
-210,105,-383,385,769,2715,1154,7,99,397,814,195
-302,108,-645,-70,574,-509,-44,13,104,797,842,379
-260,132,-380,697,1077,5405,3262,11,101,672,647,415
-475,339,-821,1706,2527,4411,2228,43,101,672,689,390
4850,121,4721,5634,913,4189,2130,2942,99,696,700,398
3734,134,3435,4292,857,633,194,1745,239,553,549,403
-119,236,-285,1399,1684,4644,2335,9,101,1172,750,625
102,195,-391,1329,1721,2731,1491,6,105,648,648,400
-281,405,-2283,540,2823,-1675,765,30,166,828,828,400
19,378,-502,2239,2741,3759,1636,18,105,1039,1023,406
-347,158,-608,892,1500,4803,3199,18,101,881,797,442
-201,108,-344,529,873,3640,1871,7,99,572,444,516
3028,198,2837,4379,1542,4567,2506,1151,99,817,751,435
5,404,-405,2482,2886,3909,1768,20,106,977,797,490
-2078,137,-2167,-1195,972,4536,2318,542,101,774,770,402
125,66,-192,443,635,-410,1213,2,97,602,742,324
3422,93,3225,3974,749,3075,1349,1465,92,1226,1335,367
223,104,93,787,694,3527,1420,8,102,833,844,394
113,558,-1722,1452,3174,-920,238,40,94,442,822,215
2308,161,1873,2893,1020,370,164,669,98,475,482,394
2567,93,2336,2899,563,264,7,825,171,1175,825,570
-401,377,-1370,1926,3296,3822,1941,38,101,664,689,385
-168,223,-966,145,1111,-1404,273,10,167,1055,1094,386
-91,484,-920,2410,3330,2578,1038,30,109,1023,1039,394
-288,269,-654,1022,1676,3234,1120,19,101,475,482,394
-125,115,-626,133,758,-884,414,4,175,1108,1114,398
-149,480,-500,1839,2339,2451,572,31,237,844,528,640
-23,194,-386,1247,1633,4088,2101,5,104,953,953,400
11,141,-338,819,1157,2931,1455,2,103,961,1062,362
-34,151,-475,831,1306,2628,1351,3,101,469,445,421
29,75,-413,177,591,-1924,939,1,93,648,602,431
-167,272,-554,1206,1760,2729,1019,13,100,469,617,305
-11,419,-402,2533,2935,3973,1776,22,98,1031,1008,409
-6,50,-356,93,449,-4671,2656,0,100,742,883,336
-31,170,-369,1139,1508,3934,2064,4,104,906,914,397
-6,207,-583,1458,2041,3794,2333,5,106,680,594,458
-859,363,-2118,575,2692,-790,609,109,101,836,861,388
-65,272,-605,1535,2140,3132,1484,10,105,1211,1242,390
-1201,109,-1510,-732,778,860,506,182,103,840,510,660
395,1070,-1019,4075,5094,2201,434,162,233,664,508,523
-927,116,-1419,-561,857,-601,438,109,92,506,809,250
-8227,180,-8945,-7766,1179,-1231,445,8465,97,607,506,480
4053,197,3886,5422,1536,4985,2821,2058,100,646,634,407
-2214,72,-2343,-1749,594,3197,1601,613,99,611,603,405
4627,202,4483,5949,1466,4590,2391,2681,100,646,654,395
-7,109,-365,480,846,426,412,1,101,1389,686,810
193,159,25,1196,1170,3900,1922,8,99,673,677,398
-355,154,-517,851,1368,5804,3809,19,100,647,658,393
-2310,118,-2384,-1545,839,4424,2248,669,102,739,755,392
-1897,76,-1959,-1373,586,4610,2597,450,99,770,774,398
-610,464,-1454,1818,3272,1089,406,73,249,486,608,320
944,42,818,1223,405,3173,1594,112,98,1132,1113,407
3398,108,3132,3882,750,1222,324,1445,98,463,471,393
2504,143,2232,3502,1270,3686,2058,786,101,681,673,405
-364,653,-2305,1626,3931,-9,83,70,98,872,828,421
-198,359,-1136,1015,2150,373,169,21,233,122,528,93
-187,181,-773,937,1711,273,963,8,99,822,783,420
75,497,-854,2653,3507,2580,985,31,106,414,602,275
2659,24,2575,2749,173,425,150,884,99,996,1054,378
-367,250,-988,959,1947,2914,1252,25,101,597,592,404
1,413,-588,2130,2718,2557,758,21,102,766,180,1704
-46,434,-587,2161,2748,3259,1276,24,101,894,914,391
1605,104,1347,2013,666,1409,312,323,98,451,370,488
-261,103,-359,333,691,4220,1929,10,104,770,767,402
462,73,228,594,366,-1658,235,27,100,903,825,438
1657,265,1033,2541,1508,1195,280,352,100,506,988,205
-656,339,-1806,778,2584,-401,627,68,101,817,819,399
52,421,-1536,1724,3260,112,373,22,104,555,672,330
-10,61,-381,85,466,-3027,1500,0,98,789,758,416
1690,132,1355,2236,881,613,252,359,96,541,525,412
-25,439,-553,2129,2682,2091,550,24,101,1083,1139,380
401,355,-271,2231,2502,1284,545,36,100,625,667,375
-833,160,-1340,-122,1218,511,383,90,100,714,747,382
974,141,490,1229,740,-1272,308,121,161,455,1179,154
-2645,67,-2714,-2225,489,3291,1583,875,98,747,739,404
-43,181,-732,1278,2010,3524,2559,4,106,633,680,372
-1864,276,-2423,-1400,1023,-311,-115,444,222,537,732,294
-62,307,-1593,1332,2925,-578,952,12,104,891,883,404
-462,375,-830,1723,2552,3952,1760,44,101,689,711,388
1420,171,915,2124,1210,819,205,256,31,451,459,393
-729,279,-1665,1128,2793,3654,2204,76,101,1136,1056,431
-25,145,-490,820,1310,2161,1104,3,219,469,469,400
65,457,-331,2699,3030,3797,1592,27,106,797,789,404
-48,570,-919,2476,3395,2170,619,41,242,533,567,376
1826,165,952,2317,1365,-741,418,420,156,416,817,204
105,429,-677,2101,2778,2517,783,24,104,367,742,198
4010,216,3847,5427,1580,4630,2389,2015,100,619,868,285
-244,177,-430,138,568,566,-137,11,100,1136,1128,403
-179,199,-419,1061,1480,4281,2159,9,100,708,803,353
110,210,-187,1034,1221,1542,293,7,102,673,401,672
-2049,74,-2108,-1638,470,3925,1572,526,100,899,895,402
-30,170,-1003,1058,2060,47,2389,4,104,1070,1055,406
1965,137,1868,2690,822,3474,1271,485,104,1125,1105,407
-132,239,-388,1183,1571,3014,1267,9,100,714,864,331
67,342,-548,1889,2437,2431,762,15,104,1148,1172,392
1011,181,727,1764,1036,1758,474,132,99,735,619,475
-32,169,-754,1200,1955,3340,2653,4,106,719,766,376
50,482,-617,2845,3462,3410,1472,29,106,938,852,440
2462,123,2384,2961,577,2506,556,760,238,1292,541,955
-61,128,-633,188,821,-1525,573,3,1,570,562,406
-133,149,-298,226,524,644,-124,5,101,1109,1097,404
3420,189,3004,4233,1230,1224,279,1466,100,591,560,422
-42,263,-610,1477,2087,3005,1320,9,105,1000,836,479
-283,245,-1172,45,1217,-1514,301,17,167,1070,1070,400
-61,390,-462,2377,2839,4179,1963,19,98,977,961,407
-891,216,-1784,387,2171,2446,1560,105,102,714,711,402
-107,180,-970,221,1191,-2779,888,5,4,477,422,452
5735,175,5492,6950,1459,3808,2127,4116,101,693,665,416
126,610,-765,2774,3539,1752,421,48,14,367,688,214
-75,300,-533,1719,2252,3388,1500,12,103,758,648,467
11406,90,11233,11574,341,-44,-114,16262,183,436,432,404
-168,189,-891,987,1878,2069,1212,8,96,805,781,412
-2467,67,-2705,-2187,518,-551,363,761,99,572,424,539
-176,205,-395,1089,1484,4283,2103,9,100,700,706,397
-73,175,-561,669,1230,926,403,4,99,933,461,810
751,128,605,978,373,633,-135,72,100,1385,895,619
-21,210,-861,1277,2139,2159,1471,6,98,641,633,405
-258,470,-952,1315,2267,1663,299,36,102,314,753,167
2410,72,2286,2818,532,4038,1922,727,99,1023,903,453
1750,137,1536,2521,984,3660,1695,385,99,809,759,427
-3638,45,-3856,-3523,333,-2385,913,1655,94,638,623,410
2231,336,1868,3889,2020,2622,783,636,225,498,498,400
-100,139,-633,890,1523,3178,2164,4,104,805,820,392
-3712,80,-3877,-3239,638,2084,852,1724,100,1128,459,983
811,63,761,1288,526,5338,3347,83,98,1362,1000,545
15,145,-430,706,1136,1377,481,3,104,617,547,451
-193,200,-908,1072,1980,2701,1625,10,101,633,636,398
-36,177,-236,1015,1251,4024,1927,4,100,664,864,307
-1563,113,-1803,-1008,796,1825,647,307,98,1058,447,946
-211,305,-839,1390,2228,3230,1234,17,101,406,542,299
51,470,-593,2558,3150,2437,900,28,104,555,1305,170
-81,135,-277,896,1174,4547,2752,3,98,875,664,527
43,380,-1723,638,2362,-1813,585,18,157,812,734,443
1988,148,1892,2760,868,3402,1233,497,104,1089,1093,399
-527,434,-1114,1696,2810,3434,1362,58,94,844,600,563
-378,467,-1164,1210,2374,1186,213,45,100,531,647,328
1716,73,1439,2006,567,337,254,369,97,829,630,526
-239,583,-1237,2217,3454,1842,522,49,100,542,542,400
-262,55,-384,151,535,4085,2715,9,99,720,732,394
-1081,80,-1497,-820,677,-2433,1386,147,99,821,580,566
-268,212,-744,192,935,75,-109,15,166,861,825,418
-215,100,-918,73,991,-3897,2449,7,95,945,930,407
964,46,818,1153,334,1426,570,116,96,510,1342,152
-2715,37,-2792,-2401,390,5704,4010,922,99,817,813,402
0,162,-413,986,1399,3123,1537,3,102,453,461,393
-49,253,-489,1133,1622,2761,837,8,233,781,508,615
3574,237,3119,4572,1452,1737,470,1604,213,436,467,373
-60,147,-668,706,1375,2069,1269,3,103,625,578,432
9,161,-382,1189,1571,4537,2852,3,99,680,750,362
-186,319,-840,1101,1942,1162,305,17,101,608,561,434
2636,132,2373,3309,936,2415,821,871,94,1039,1074,387
-544,288,-1692,1394,3086,3375,2206,47,101,853,894,381
-114,123,-335,879,1214,3796,2213,4,100,822,822,400
51,271,-1133,1589,2722,1023,1348,9,104,914,898,407
-181,145,-762,346,1108,662,558,7,90,1133,703,645
1589,82,1431,2009,578,1183,407,316,101,619,440,563
96,457,-383,2807,3190,3743,1597,27,106,789,773,408
-150,153,-406,685,1091,2214,818,6,100,875,858,408
180,468,-1553,1920,3473,400,269,31,98,500,906,221
-6648,213,-7223,-6053,1170,-210,24,5531,93,444,1043,170
-2,73,-436,317,753,-1855,1640,1,98,570,781,292
-192,624,-1512,2308,3820,1582,381,53,243,672,572,470
-155,521,-554,2766,3320,3843,1559,37,106,773,781,396
-408,239,-604,1389,1994,5181,3206,28,100,986,1000,394
24,144,-303,1021,1324,4007,2289,3,104,719,711,404
-37,395,-466,2388,2854,3805,1776,20,104,656,656,400
361,82,114,662,548,-962,300,17,100,926,907,409
2880,277,2575,4303,1728,3348,1156,1047,227,502,502,400
-569,319,-1990,1590,3580,3511,2425,53,101,933,939,398
-238,254,-861,966,1826,2275,826,15,97,766,562,544
-103,258,-416,1088,1504,2902,942,10,100,900,906,398
58,399,-1883,750,2633,-2058,674,20,98,688,711,387
-231,185,-1050,397,1447,-642,509,11,0,401,934,172
-1334,40,-1390,-1065,325,3206,1711,223,99,879,895,393
-200,263,-775,1063,1838,1140,405,14,100,628,622,404
-1475,71,-1704,-1292,412,-232,38,273,154,712,720,396
4778,140,4675,5714,1039,4652,2455,2856,99,747,747,400
2444,79,2244,3007,762,4191,2553,747,97,689,704,391
548,119,300,1093,793,2192,680,39,103,872,498,700
-2311,60,-2455,-1840,615,4316,2880,668,98,864,868,398
1430,72,1236,1774,538,2333,941,256,93,1163,1218,382
-113,143,-769,201,971,-1033,473,4,173,1008,1081,373
-2284,136,-2361,-1515,846,4158,1751,654,101,763,770,396
133,568,-369,2590,2959,2686,666,42,106,789,570,553
513,208,66,1162,1096,897,81,38,95,498,782,255
-176,221,-330,1500,1830,5316,3284,10,100,975,942,414
-1378,69,-1509,-757,752,5834,4324,238,99,813,802,406
-719,62,-818,-468,350,1216,161,65,105,451,1117,162
-163,49,-245,140,385,3409,1584,4,99,1261,922,547
-52,136,-278,720,998,2968,1276,3,100,727,711,409
-245,165,-568,740,1308,2639,1090,11,99,825,822,401
-759,185,-1374,29,1403,1252,384,76,96,1197,1186,404
56,103,-650,296,946,-4300,2513,2,97,938,961,390
88,313,-1307,656,1963,-1123,325,13,98,953,945,403
-67,551,-752,1688,2440,1250,93,38,107,578,489,473
-124,634,-2300,996,3296,-1108,256,52,153,422,772,219
-18,282,-1180,1587,2767,1288,1247,10,104,781,1047,299
-1041,310,-1349,1075,2424,4655,2560,147,100,944,881,429
22,299,-1520,476,1997,-2722,1091,11,151,648,648,400
-48,74,-440,234,674,-647,666,1,101,711,742,383
-1918,143,-2044,-1024,1020,4170,2032,462,99,700,751,373
-201,236,-1046,116,1162,-1680,325,12,174,1117,672,665
127,361,-707,1452,2159,12,46,18,106,727,750,388
75,63,-246,389,635,-344,1107,1,97,688,695,396
-382,1865,-4640,4008,8648,-252,89,451,82,562,219,1029
77,450,-240,2736,2976,3738,1582,26,104,1086,1117,389
1883,112,1721,2486,766,3193,1382,445,100,825,681,485
-4,51,-352,96,448,-4665,2672,0,97,961,953,403
3934,221,3718,5404,1686,4360,2263,1940,100,634,634,400
-220,269,-1447,143,1590,-1923,583,15,181,964,1014,380
-183,324,-1420,173,1594,-2019,434,17,160,602,1180,204
